employee_id,name,designation,department,place,experience_years,salary
31,Farhan Khan,Security Engineer,Technology,Hyderabad,7,1800000
32,Ishita Roy,Product Owner,Product,Kolkata,9,2200000
33,Gaurav Sharma,Technical Lead,Technology,Noida,11,2400000
34,Tanvi Patil,Data Engineer,Analytics,Pune,5,1450000
35,Akash Jain,Software Engineer,Technology,Indore,3,950000
36,Sonal Verma,Finance Analyst,Finance,Delhi,4,900000
37,Ajay Thakur,Regional Sales Manager,Sales,Chandigarh,12,2000000
38,Pallavi Nair,QA Engineer,Technology,Chennai,4,1000000
39,Mukesh Gupta,Operations Executive,Operations,Lucknow,5,850000
40,Rekha Patwardhan,Training Manager,Human Resources,Pune,9,1350000
41,Vivek Soni,Machine Learning Engineer,Analytics,Bengaluru,6,2000000
42,Ruchi Agarwal,Content Strategist,Marketing,Delhi,5,950000
43,Sameer Kulkarni,Database Administrator,Technology,Pune,8,1600000
44,Nandini Rao,Business Analyst,Business,Hyderabad,4,1050000
45,Jayesh Shah,Senior Software Engineer,Technology,Ahmedabad,7,1850000
46,Divya Menon,UX Researcher,Design,Kochi,5,1200000
47,Hemant Yadav,Procurement Manager,Operations,Noida,10,1450000
48,Shruti Deshpande,Technical Writer,Technology,Pune,6,1100000
49,Ankit Mishra,Cloud Architect,Technology,Bengaluru,14,3200000
50,Priti Sharma,Customer Success Manager,Support,Gurugram,8,1400000
51,Rajesh Patil,Support Engineer,Support,Pune,3,700000
52,Monika Singh,HR Business Partner,Human Resources,Delhi,11,1850000
53,Varun Kapoor,Engineering Manager,Technology,Mumbai,13,3500000
54,Sakshi Jain,Software Engineer,Technology,Jaipur,2,850000
55,Ashish Verma,Network Engineer,Technology,Lucknow,6,1200000
56,Bhavana Rao,Finance Executive,Finance,Chennai,3,750000
57,Kunal Deshmukh,Product Manager,Product,Pune,8,2200000
58,Rashmi Gupta,Marketing Specialist,Marketing,Delhi,4,850000
59,Tarun Mehta,Data Scientist,Analytics,Bengaluru,7,2100000
60,Gayatri Nair,QA Lead,Technology,Kochi,9,1750000
61,Nikhil Sharma,Backend Engineer,Technology,Hyderabad,5,1350000
62,Preeti Joshi,Frontend Engineer,Technology,Pune,4,1250000
63,Omkar Patil,DevOps Engineer,Technology,Mumbai,6,1650000
64,Rohan Gupta,Business Analyst,Business,Gurugram,4,1000000
65,Madhuri Kulkarni,HR Manager,Human Resources,Pune,10,1450000
66,Arvind Singh,Sales Director,Sales,Delhi,15,3800000
67,Tejaswini Rao,Product Designer,Design,Bengaluru,5,1350000
68,Vishal Jain,Technical Lead,Technology,Noida,10,2300000
69,Ankita Patil,Software Engineer,Technology,Pune,3,950000
70,Suresh Menon,Operations Head,Operations,Chennai,18,3200000
71,Namrata Shah,Marketing Manager,Marketing,Ahmedabad,8,1400000
72,Rajiv Kumar,Security Analyst,Technology,Delhi,5,1250000
73,Shilpa Desai,Customer Support Lead,Support,Mumbai,7,1100000
74,Pratik Kulkarni,Cloud Engineer,Technology,Pune,5,1550000
75,Ritu Sharma,Data Analyst,Analytics,Jaipur,3,850000
76,Vivek Patil,Engineering Manager,Technology,Bengaluru,12,3300000
77,Anusha Nair,QA Engineer,Technology,Hyderabad,4,950000
78,Siddharth Rao,Machine Learning Engineer,Analytics,Chennai,6,1900000
79,Kirti Jain,Recruitment Specialist,Human Resources,Delhi,5,900000
80,Ganesh Patwardhan,System Architect,Technology,Pune,16,3100000
81,Lavanya Iyer,Finance Manager,Finance,Bengaluru,10,1700000
82,Harshita Gupta,Business Development Executive,Sales,Noida,3,700000
83,Mayur Deshmukh,Software Engineer,Technology,Nagpur,2,800000
84,Nikita Sharma,UI UX Designer,Design,Mumbai,5,1250000
85,Sumit Verma,Data Engineer,Analytics,Pune,6,1500000
86,Vaibhav Joshi,Senior Software Engineer,Technology,Hyderabad,8,1850000
87,Renu Singh,HR Executive,Human Resources,Lucknow,4,700000
88,Aman Kapoor,Product Owner,Product,Delhi,9,2100000
89,Shreya Patil,Marketing Executive,Marketing,Pune,3,750000
90,Deepak Nair,Technical Consultant,Technology,Kochi,11,2200000
91,Pankaj Sharma,Sales Manager,Sales,Mumbai,9,1600000
92,Isha Kulkarni,Business Analyst,Business,Pune,4,1050000
93,Rajat Jain,DevOps Lead,Technology,Bengaluru,10,2400000
94,Minal Desai,QA Manager,Technology,Ahmedabad,12,2100000
95,Tushar Verma,Cloud Consultant,Technology,Noida,7,1850000
96,Pooja Nair,Data Scientist,Analytics,Chennai,6,2000000
97,Akshay Patil,Software Engineer,Technology,Pune,3,900000
98,Sonal Gupta,Finance Analyst,Finance,Delhi,5,950000
99,Naveen Rao,Engineering Director,Technology,Bengaluru,18,4500000
100,Richa Sharma,Vice President - Technology,Technology,Mumbai,20,5000000
